STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202211160450;    3;   1.8; 130;eor
       4280;202211160500;    3;   2.1; 140;eor
       4280;202211160510;    3;   2.5; 130;eor
       4280;202211160520;    3;   2.9; 140;eor
       4280;202211160530;    3;   2.7; 130;eor
       4280;202211160540;    3;   2.9; 130;eor
       4280;202211160550;    3;   3.1; 130;eor
       4280;202211160600;    3;   3.4; 120;eor
       4280;202211160610;    3;   3.3; 130;eor
       4280;202211160620;    3;   3.0; 120;eor
       4280;202211160630;    3;   2.8; 130;eor
       4280;202211160640;    3;   2.5; 130;eor
       4280;202211160650;    3;   2.6; 130;eor
       4280;202211160700;    3;   2.4; 130;eor
       4280;202211160710;    3;   2.4; 150;eor
       4280;202211160720;    3;   2.4; 180;eor
       4280;202211160730;    3;   2.9; 160;eor
       4280;202211160740;    3;   3.1; 150;eor
       4280;202211160750;    3;   3.1; 180;eor
       4280;202211160800;    3;   2.5; 210;eor
       4280;202211160810;    3;   1.3; 180;eor
       4280;202211160820;    3;   1.4; 170;eor
       4280;202211160830;    3;   1.8; 160;eor
       4280;202211160840;    3;   2.1; 140;eor
       4280;202211160850;    3;   2.5; 150;eor
       4280;202211160900;    3;   2.1; 150;eor
       4280;202211160910;    3;   2.4; 140;eor
       4280;202211160920;    3;   2.4; 140;eor
       4280;202211160930;    3;   2.5; 160;eor
       4280;202211160940;    3;   2.1; 160;eor
       4280;202211160950;    3;   2.0; 140;eor
       4280;202211161000;    3;   2.0; 160;eor
       4280;202211161010;    3;   1.8; 160;eor
       4280;202211161020;    3;   2.0; 180;eor
       4280;202211161030;    3;   2.1; 180;eor
       4280;202211161040;    3;   2.1; 180;eor
       4280;202211161050;    3;   1.7; 190;eor
       4280;202211161100;    3;   1.9; 190;eor
       4280;202211161110;    3;   1.8; 180;eor
       4280;202211161120;    3;   1.3; 200;eor
       4280;202211161130;    3;   0.8; 190;eor
       4280;202211161140;    3;   0.6; 160;eor
       4280;202211161150;    3;   0.7; 240;eor
       4280;202211161200;    3;   1.5; 240;eor
       4280;202211161210;    3;   2.0; 240;eor
       4280;202211161220;    3;   1.5; 220;eor
       4280;202211161230;    3;   1.1; 190;eor
       4280;202211161240;    3;   1.3; 170;eor
       4280;202211161250;    3;   1.4; 170;eor
       4280;202211161300;    3;   1.9; 180;eor
       4280;202211161310;    3;   1.9; 190;eor
       4280;202211161320;    3;   2.2; 200;eor
       4280;202211161330;    3;   2.1; 210;eor
       4280;202211161340;    3;   1.6; 230;eor
       4280;202211161350;    3;   2.4; 250;eor
       4280;202211161400;    3;   2.2; 230;eor
       4280;202211161410;    3;   2.3; 250;eor
       4280;202211161420;    3;   3.1; 260;eor
       4280;202211161430;    3;   2.6; 260;eor
       4280;202211161440;    3;   1.9; 240;eor
       4280;202211161450;    3;   2.0; 230;eor
       4280;202211161500;    3;   1.8; 240;eor
       4280;202211161510;    3;   1.8; 240;eor
       4280;202211161520;    3;   1.4; 210;eor
       4280;202211161530;    3;   1.7; 210;eor
       4280;202211161540;    3;   2.1; 210;eor
       4280;202211161550;    3;   2.0; 210;eor
       4280;202211161600;    3;   1.6; 200;eor
       4280;202211161610;    3;   1.5; 220;eor
       4280;202211161620;    3;   1.3; 230;eor
       4280;202211161630;    3;   0.9; 220;eor
       4280;202211161640;    3;   1.0; 210;eor
       4280;202211161650;    3;   1.8; 180;eor
       4280;202211161700;    3;   2.2; 200;eor
       4280;202211161710;    3;   1.8; 220;eor
       4280;202211161720;    3;   1.5; 210;eor
       4280;202211161730;    3;   1.5; 210;eor
       4280;202211161740;    3;   1.5; 200;eor
       4280;202211161750;    3;   1.9; 190;eor
       4280;202211161800;    3;   1.9; 200;eor
       4280;202211161810;    3;   1.3; 190;eor
       4280;202211161820;    3;   1.5; 220;eor
       4280;202211161830;    3;   1.1; 170;eor
       4280;202211161840;    3;   1.0; 140;eor
       4280;202211161850;    3;   1.1; 140;eor
       4280;202211161900;    3;   0.8; 150;eor
       4280;202211161910;    3;   0.9; 160;eor
       4280;202211161920;    3;   0.7; 170;eor
       4280;202211161930;    3;   0.7; 200;eor
       4280;202211161940;    3;   0.9; 120;eor
       4280;202211161950;    3;   1.9; 150;eor
       4280;202211162000;    3;   1.5; 170;eor
       4280;202211162010;    3;   0.5; 260;eor
       4280;202211162020;    3;   0.7; 190;eor
       4280;202211162030;    3;   1.3; 170;eor
       4280;202211162040;    3;   1.3; 180;eor
       4280;202211162050;    3;   1.7; 200;eor
       4280;202211162100;    3;   1.7; 180;eor
       4280;202211162110;    3;   1.6; 170;eor
       4280;202211162120;    3;   1.7; 160;eor
       4280;202211162130;    3;   2.3; 160;eor
       4280;202211162140;    3;   1.8; 150;eor
       4280;202211162150;    3;   1.6; 130;eor
       4280;202211162200;    3;   1.3; 130;eor
       4280;202211162210;    3;   2.0; 150;eor
       4280;202211162220;    3;   2.2; 150;eor
       4280;202211162230;    3;   1.8; 140;eor
       4280;202211162240;    3;   2.2; 130;eor
       4280;202211162250;    3;   2.5; 130;eor
       4280;202211162300;    3;   2.3; 130;eor
       4280;202211162310;    3;   2.0; 130;eor
       4280;202211162320;    3;   2.1; 130;eor
       4280;202211162330;    3;   2.0; 130;eor
       4280;202211162340;    3;   1.8; 130;eor
       4280;202211162350;    3;   2.3; 140;eor
       4280;202211170000;    3;   1.9; 150;eor
       4280;202211170010;    3;   2.0; 140;eor
       4280;202211170020;    3;   1.8; 150;eor
       4280;202211170030;    3;   2.7; 160;eor
       4280;202211170040;    3;   2.2; 150;eor
       4280;202211170050;    3;   1.8; 130;eor
       4280;202211170100;    3;   2.9; 140;eor
       4280;202211170110;    3;   3.5; 150;eor
       4280;202211170120;    3;   3.1; 150;eor
       4280;202211170130;    3;   3.0; 150;eor
       4280;202211170140;    3;   3.3; 150;eor
       4280;202211170150;    3;   4.0; 150;eor
       4280;202211170200;    3;   3.5; 150;eor
       4280;202211170210;    3;   3.3; 140;eor
       4280;202211170220;    3;   3.4; 140;eor
       4280;202211170230;    3;   3.1; 130;eor
       4280;202211170240;    3;   3.2; 130;eor
       4280;202211170250;    3;   3.5; 130;eor
       4280;202211170300;    3;   2.6; 150;eor
       4280;202211170310;    3;   2.7; 130;eor
       4280;202211170320;    3;   3.3; 140;eor
       4280;202211170330;    3;   3.4; 150;eor
       4280;202211170340;    3;   3.4; 150;eor
       4280;202211170350;    3;   3.2; 140;eor
       4280;202211170400;    3;   3.4; 140;eor
       4280;202211170410;    3;   3.4; 140;eor
       4280;202211170420;    3;   3.9; 140;eor
       4280;202211170430;    3;   4.0; 140;eor
       4280;202211170440;    3;   4.0; 120;eor
       4280;202211170450;    3;   3.4; 130;eor
       4280;202211170500;    3;   3.2; 140;eor
       4280;202211170510;    3;   3.1; 160;eor
       4280;202211170520;    3;   3.1; 170;eor
       4280;202211170530;    3;   2.8; 160;eor
       4280;202211170540;    3;   2.4; 160;eor
       4280;202211170550;    3;   3.1; 160;eor
       4280;202211170600;    3;   3.0; 170;eor
       4280;202211170610;    3;   3.1; 170;eor
       4280;202211170620;    3;   3.7; 180;eor
       4280;202211170630;    3;   3.8; 160;eor
       4280;202211170640;    3;   3.4; 160;eor
       4280;202211170650;    3;   2.3; 170;eor
       4280;202211170700;    3;   2.4; 160;eor
       4280;202211170710;    3;   2.8; 150;eor
       4280;202211170720;    3;   3.4; 140;eor
       4280;202211170730;    3;   2.3; 130;eor
       4280;202211170740;    3;   2.1; 120;eor
       4280;202211170750;    3;   2.1; 120;eor
       4280;202211170800;    3;   2.3; 140;eor
       4280;202211170810;    3;   2.9; 150;eor
       4280;202211170820;    3;   3.5; 150;eor
       4280;202211170830;    3;   3.4; 150;eor
       4280;202211170840;    3;   3.7; 150;eor
       4280;202211170850;    3;   3.5; 160;eor
       4280;202211170900;    3;   3.7; 160;eor
       4280;202211170910;    3;   3.8; 160;eor
       4280;202211170920;    3;   3.2; 160;eor
       4280;202211170930;    3;   3.0; 160;eor
       4280;202211170940;    3;   2.6; 150;eor
       4280;202211170950;    3;   2.2; 160;eor
       4280;202211171000;    3;   2.4; 170;eor
       4280;202211171010;    3;   3.0; 170;eor
       4280;202211171020;    3;   3.2; 170;eor
       4280;202211171030;    3;   3.3; 170;eor
       4280;202211171040;    3;   3.3; 180;eor
       4280;202211171050;    3;   3.2; 200;eor
       4280;202211171100;    3;   3.8; 210;eor
       4280;202211171110;    3;   3.8; 210;eor
       4280;202211171120;    3;   3.4; 210;eor
       4280;202211171130;    3;   3.7; 210;eor
       4280;202211171140;    3;   3.6; 200;eor
       4280;202211171150;    3;   4.4; 210;eor
       4280;202211171200;    3;   4.9; 210;eor
       4280;202211171210;    3;   4.8; 210;eor
       4280;202211171220;    3;   5.4; 210;eor
       4280;202211171230;    3;   5.5; 200;eor
       4280;202211171240;    3;   5.7; 210;eor
       4280;202211171250;    3;   5.6; 210;eor
       4280;202211171300;    3;   5.6; 200;eor
       4280;202211171310;    3;   4.9; 210;eor
       4280;202211171320;    3;   4.6; 210;eor
       4280;202211171330;    3;   4.6; 210;eor
       4280;202211171340;    3;   3.9; 210;eor
       4280;202211171350;    3;   4.7; 220;eor
       4280;202211171400;    3;   4.4; 230;eor
       4280;202211171410;    3;   3.1; 220;eor
       4280;202211171420;    3;   3.3; 220;eor
       4280;202211171430;    3;   2.3; 200;eor
       4280;202211171440;    3;   1.8; 200;eor
       4280;202211171450;    3;   1.8; 210;eor
       4280;202211171500;    3;   1.5; 210;eor
       4280;202211171510;    3;   2.2; 210;eor
       4280;202211171520;    3;   2.2; 220;eor
       4280;202211171530;    3;   1.8; 200;eor
       4280;202211171540;    3;   1.5; 190;eor
       4280;202211171550;    3;   1.9; 160;eor
       4280;202211171600;    3;   2.4; 150;eor
       4280;202211171610;    3;   2.5; 140;eor
       4280;202211171620;    3;   2.0; 140;eor
       4280;202211171630;    3;   2.5; 140;eor
       4280;202211171640;    3;   1.9; 130;eor
       4280;202211171650;    3;   1.0; 220;eor
       4280;202211171700;    3;   3.5; 310;eor
       4280;202211171710;    3;   2.3; 360;eor
       4280;202211171720;    3;   1.7;  60;eor
       4280;202211171730;    3;   1.7; 120;eor
       4280;202211171740;    3;   1.8; 100;eor
       4280;202211171750;    3;   2.0; 100;eor
       4280;202211171800;    3;   2.5; 100;eor
       4280;202211171810;    3;   2.2; 110;eor
       4280;202211171820;    3;   1.6; 130;eor
       4280;202211171830;    3;   1.7; 130;eor
       4280;202211171840;    3;   2.3; 120;eor
       4280;202211171850;    3;   2.2; 120;eor
       4280;202211171900;    3;   2.3; 120;eor
       4280;202211171910;    3;   2.3; 120;eor
       4280;202211171920;    3;   2.2; 110;eor
       4280;202211171930;    3;   2.5; 350;eor
       4280;202211171940;    3;   3.5; 330;eor
       4280;202211171950;    3;   1.6;  30;eor
       4280;202211172000;    3;   2.0; 120;eor
       4280;202211172010;    3;   2.1; 100;eor
       4280;202211172020;    3;   1.0;  90;eor
       4280;202211172030;    3;   0.8;  60;eor
       4280;202211172040;    3;   1.1;  50;eor
       4280;202211172050;    3;   1.6; 100;eor
       4280;202211172100;    3;   1.2; 140;eor
       4280;202211172110;    3;   2.6; 280;eor
       4280;202211172120;    3;   1.3; 330;eor
       4280;202211172130;    3;   1.2;  90;eor
       4280;202211172140;    3;   1.4; 150;eor
       4280;202211172150;    3;   2.3; 160;eor
       4280;202211172200;    3;   2.2; 150;eor
       4280;202211172210;    3;   2.7; 140;eor
       4280;202211172220;    3;   2.3; 140;eor
       4280;202211172230;    3;   2.2; 150;eor
       4280;202211172240;    3;   2.3; 150;eor
       4280;202211172250;    3;   3.9; 150;eor
       4280;202211172300;    3;   3.9; 150;eor
       4280;202211172310;    3;   3.3; 140;eor
       4280;202211172320;    3;   3.1; 150;eor
       4280;202211172330;    3;   2.1; 160;eor
       4280;202211172340;    3;   2.0; 150;eor
       4280;202211172350;    3;   1.5; 130;eor
       4280;202211180000;    3;   1.2;  90;eor
       4280;202211180010;    3;   0.6; 110;eor
       4280;202211180020;    3;   0.8; 110;eor
       4280;202211180030;    3;   0.5; 110;eor
       4280;202211180040;    3;   0.5; 180;eor
       4280;202211180050;    3;   0.6; 180;eor
       4280;202211180100;    3;   1.1;  90;eor
       4280;202211180110;    3;   1.0;  90;eor
       4280;202211180120;    3;   0.6; 140;eor
       4280;202211180130;    3;   1.1; 170;eor
       4280;202211180140;    3;   1.5; 190;eor
       4280;202211180150;    3;   1.2;  90;eor
       4280;202211180200;    3;   1.1; 160;eor
       4280;202211180210;    3;   0.7; 220;eor
       4280;202211180220;    3;   1.6; 210;eor
       4280;202211180230;    3;   1.4; 200;eor
       4280;202211180240;    3;   0.5; 170;eor
       4280;202211180250;    3;   0.9; 170;eor
       4280;202211180300;    3;   0.7; 160;eor
       4280;202211180310;    3;   0.5; 100;eor
       4280;202211180320;    3;   0.9; 140;eor
       4280;202211180330;    3;   0.7; 150;eor
       4280;202211180340;    3;   0.6; 150;eor
       4280;202211180350;    3;   0.5; 230;eor
       4280;202211180400;    3;   0.5; 290;eor
       4280;202211180410;    3;   0.6;  30;eor
       4280;202211180420;    3;   0.8;  90;eor
       4280;202211180430;    3;   1.0; 180;eor
       4280;202211180440;    3;   0.8; 100;eor
       4280;202211180450;    3;   0.4; 140;eor
       4280;202211180500;    3;   0.4; 190;eor
       4280;202211180510;    3;   0.2; 210;eor
       4280;202211180520;    3;   0.2; 250;eor
       4280;202211180530;    3;   0.2; 140;eor
       4280;202211180540;    3;   0.2; 120;eor
       4280;202211180550;    3;   0.2; 260;eor
       4280;202211180600;    3;   0.4; 240;eor
       4280;202211180610;    3;   0.4; 180;eor
       4280;202211180620;    3;   0.9; 180;eor
       4280;202211180630;    3;   1.0; 240;eor
       4280;202211180640;    3;   1.6; 240;eor
       4280;202211180650;    3;   1.8; 230;eor
       4280;202211180700;    3;   1.7; 240;eor
       4280;202211180710;    3;   2.0; 240;eor
       4280;202211180720;    3;   2.1; 250;eor
       4280;202211180730;    3;   2.0; 270;eor
       4280;202211180740;    3;   1.7; 280;eor
       4280;202211180750;    3;   2.0; 280;eor
       4280;202211180800;    3;   2.4; 270;eor
       4280;202211180810;    3;   3.5; 270;eor
       4280;202211180820;    3;   3.4; 260;eor
       4280;202211180830;    3;   5.0; 270;eor
       4280;202211180840;    3;   5.6; 270;eor
       4280;202211180850;    3;   4.8; 260;eor
       4280;202211180900;    3;   5.2; 260;eor
       4280;202211180910;    3;   5.1; 260;eor
       4280;202211180920;    3;   5.2; 260;eor
       4280;202211180930;    3;   4.5; 260;eor
       4280;202211180940;    3;   5.1; 250;eor
       4280;202211180950;    3;   4.5; 250;eor
       4280;202211181000;    3;   4.2; 260;eor
       4280;202211181010;    3;   3.9; 260;eor
       4280;202211181020;    3;   3.9; 250;eor
       4280;202211181030;    3;   4.0; 250;eor
       4280;202211181040;    3;   3.7; 250;eor
       4280;202211181050;    3;   3.8; 250;eor
       4280;202211181100;    3;   3.6; 260;eor
       4280;202211181110;    3;   4.2; 260;eor
       4280;202211181120;    3;   3.7; 260;eor
       4280;202211181130;    3;   4.0; 270;eor
       4280;202211181140;    3;   4.2; 270;eor
       4280;202211181150;    3;   4.7; 270;eor
       4280;202211181200;    3;   4.4; 260;eor
